views,value,total_watch_time,total_playing_time,negative_impact,field,username,isVerified,walletAddress,twitter,engagement_rate,value_per_view,watch_efficiency,impact_adjusted_value,performance_score,overall_rank,data_source,created_at,updated_at,display_name,user_id,is_live,current_game,current_game_id,viewer_count,view_count,stream_title,stream_language,follower_count,profile_image,broadcaster_type,account_created,account_age_days,last_updated,impact_score,revenue_per_hour,monetization_efficiency,social_reach,live_engagement,viewer_to_follower_ratio,live_engagement_rate,growth_velocity,maturity_factor,followers_per_year,is_verified_streamer,is_twitch_partner,is_twitch_affiliate,broadcaster_tier_score,value_per_follower,engagement_to_social_ratio,business_performance,social_performance,business_rank,social_rank,overall_percentile,category_rank,category_percentile,is_currently_live,has_social_presence,is_active_creator,report_generated
51,51,12040341.0,11457345.0,0.0,zxAXfeiEBkpqhQfK01qGDwdh02xuEUYd3DZtSXFF7Sz8A,gudpaw,No,0x1776349800ef61a0e211e3e07d819378098a9621,https://twitter.com/GudPaw,236085.11764705883,1.0,1.0508840398888224,51.0,0.7431941716350021,1131.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,gudpaw,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.016024654926599487,4.235760432366492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,51.0,236085.11764705883,1.0617059594785745,0.0,1110.0,699.0,0.2506631299734748,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
1446,1446,695146171.0,667426009.0,0.0,zs00kqirtUYKr1vx02Z7aS6Uu3jD86mFqR01sWqLAhONsM,madmaxx,No,0x823e1d6456214387d9c752e5507fd6a360255b39,https://twitter.com/MadMaxx_eth,480737.3243430152,1.0,1.0415329364247177,1446.0,0.7953785885429127,763.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,madmaxx,590591,False,,,0.0,0.0,,,2.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/215b7342-def9-11e9-9a66-784f43822e80-profile_image-300x300.png,,2008-05-18T10:15:59+00:00,6253.0,2025-07-01T21:25:22.803407,1.0,0.007799516245702676,2.0801380491240598,2.0,0.0,0.0,0.0,0.00031984647369262754,17.13150684931507,0.11674396289780904,False,False,False,1,723.0,160245.77478100508,1.136252572676382,5.958898151090976e-06,737.0,600.0,0.4946949602122016,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
108,108,79014911.0,78292975.0,0.0,zrzoIGFS7Bq2if2vnJ4OTKleLaa7pyOEKu1HejmKcMI,carlosomfg,No,0x70f94e4e01f778b17a2a6db4b441111e32528fc1,https://twitter.com/CarlosOMFG,731619.5462962963,1.0,1.009220955009054,108.0,0.8335719886460908,521.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,carlosomfg,272932683,False,,,0.0,0.0,,,4.0,https://static-cdn.jtvnw.net/jtv_user_pictures/d9ec130d-83b9-4463-91f1-23d4341fd230-profile_image-300x300.png,,2018-11-06T22:47:51+00:00,2428.0,2025-07-01T21:25:33.125617,1.0,0.004965962782740086,1.3668306226403266,4.0,0.0,0.0,0.0,0.0016474464579901153,6.652054794520548,0.6013179571663921,False,False,False,1,27.0,146323.90925925926,1.1908106726031298,1.5059412999999196e-05,496.0,497.0,0.6551724137931034,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
105,105,28376268.0,26538987.0,0.0,zqEXqIrrFbVakbTfEN02UkWAL7ispYR7vzwjl1BOcPvU,paws,No,0x1baf9815de246898796ff100bb8d06fa6b90607e,https://twitter.com/PxPaws,270250.17142857146,1.0,1.0692295075166207,105.0,1.0542959441007183,43.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Paws,73715921,True,PEAK,1081998272,836.0,0.0,PEAK gameplay ~ 3D Model / Playing with @camellia_vt @cereza_vt,en,35158.0,https://static-cdn.jtvnw.net/jtv_user_pictures/450c8909-c8b1-40f2-b048-2120ebec4bce-profile_image-300x300.png,partner,2014-10-25T14:23:56+00:00,3902.0,2025-07-01T21:25:27.797704,1.0,0.014243196245583904,3.7002751736063386,35158.0,836.0,0.023778371921042152,2.377837192104215,9.01025115325474,10.69041095890411,3288.7416709379804,False,True,False,3,0.0029865180044371126,7.686514731038183,1.071003199854274,1.015312347342422,1058.0,9.0,0.9721485411140584,1.0,1.0,True,True,True,2025-07-01T21:35:46.734959
146,146,26681673.0,25532702.0,0.0,zp31IYMJW2IRSDdu9OLS5QU7ZzB5A3w6c48Ww95AcuU,smilsd1,No,0x0c99d87115f7cc7355a7f6a73f00c418d0e3100a,https://twitter.com/s_milsd,182751.18493150684,1.0,1.044999976892379,146.0,0.7340269814075638,1195.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,smilsd1,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.020585365387494045,5.4719207449997604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,146.0,182751.18493150684,1.048609973439377,0.0,1174.0,699.0,0.20822281167108753,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
11,11,6177948.0,607509.0,0.0,zoT21Eum71cWwX00XMZa7bryz02IiJl5boYXQzyWieJcg,nh3aq,Yes,0xd2c12a886cf6ca495c5fcc87d22a32e3334763dd,https://twitter.com/member_bets,561631.6363636364,1.0,10.169311071934736,11.0,0.8021893870466855,723.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,nh3aq,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.06518421949304455,1.7805264790185997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,1,11.0,561631.6363636364,1.1459848386381222,0.0,700.0,699.0,0.5212201591511937,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
27,27,34194.0,10990.0,0.0,zms2stWFrsyrCObN5pZNYq1gN3xBDcZc83sNMRY83EM,encrypto,No,0xdc9dbe99591392b8795ace125e1cd64126ed1ca5,https://twitter.com/MrEncrypto,1266.4444444444443,1.0,3.1113739763421293,27.0,0.7003973059161456,1497.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,encrypto,404095460,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,,2018-12-24T21:45:07+00:00,2380.0,2025-07-01T21:25:13.960519,1.0,8.844404003639672,789.6122126688894,0.0,0.0,0.0,0.0,0.0,6.52054794520548,0.0,False,False,False,1,27.0,1266.4444444444443,1.000567579880208,0.0,1494.0,699.0,0.007957559681697613,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
4926,4926,2087557847.0,2026622056.0,0.0,ziaAs13YjbTsBEkTcChmjWU4pPI602JFLXw4vaXrl900g,norbika,No,0x9b9500f7d23c3683148e4c852aaa7065b26e951a,https://twitter.com/Nor__BIKA,423783.56617945596,1.0,1.03006766398283,4926.0,0.804284939534443,704.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,norbika,176010628,False,,,0.0,0.0,,,1.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,,2017-09-30T15:30:25+00:00,2831.0,2025-07-01T21:25:31.216552,1.0,0.008750324189701803,2.359695089206311,1.0,0.0,0.0,0.0,0.00035323207347227127,7.756164383561644,0.12892970681737903,False,False,False,1,4926.0,211891.78308972798,1.148976949872555,3.582078848192201e-06,681.0,646.0,0.5338196286472149,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
244,244,103292929.0,89957326.0,0.0,ziVp012g00GFEnTQ4NqQXMRJ3duTo00lugXjydhqlFlk3c,ravooooooooooz,No,0x05d99bce0e7a64f8a74cae8bb1ef787853a50d13,https://twitter.com/Crypto_RAVOZ,423331.6762295082,1.0,1.1482436572203136,244.0,0.7782928315787002,872.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,ravooooooooooz,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.009764629953540415,2.362213971103482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,244.0,423331.6762295082,1.1118469022552862,0.0,844.0,699.0,0.4224137931034483,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
3,3,102.0,0.0,0.0,zhWNUb2v1iw66rG13OqTPZL1TIRLh2mAX00jrizpnE1w,kearney,No,0xf689e3ea7623fff82ae62955678aa949a98de78b,https://twitter.com/KearneyCrypto,34.0,1.0,102.0,3.0,0.7006057734096611,1491.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,kearney,2451566,False,,,0.0,0.0,,,2.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,,2008-11-05T00:27:20+00:00,6082.0,2025-07-01T21:25:31.592444,1.0,3.0,29411.764705882353,2.0,0.0,0.0,0.0,0.0003288391976323578,16.663013698630138,0.12002630713581058,False,False,False,1,1.5,11.333333333333334,1.0008628247570253,5.986932478325382e-06,1486.0,590.0,0.011936339522546418,1.0,1.0,False,True,False,2025-07-01T21:35:46.734959
